Algorithm,Size,Time
Comb Sort,910000,0.258757
Comb Sort,911000,0.260008
Comb Sort,912000,0.25396
Comb Sort,913000,0.261293
Comb Sort,914000,0.25786
Comb Sort,915000,0.261588
Comb Sort,916000,0.257263
Comb Sort,917000,0.26453
Comb Sort,918000,0.261993
Comb Sort,919000,0.249697
Comb Sort,920000,0.253805
Comb Sort,921000,0.252171
Comb Sort,922000,0.249732
Comb Sort,923000,0.251127
Comb Sort,924000,0.255371
Comb Sort,925000,0.256763
Comb Sort,926000,0.25093
Comb Sort,927000,0.254035
Comb Sort,928000,0.253714
Comb Sort,929000,0.252373
Comb Sort,930000,0.253288
Comb Sort,931000,0.251666
Comb Sort,932000,0.251033
Comb Sort,933000,0.253208
Comb Sort,934000,0.249775
Comb Sort,935000,0.249022
Comb Sort,936000,0.252157
Comb Sort,937000,0.250573
Comb Sort,938000,0.25404
Comb Sort,939000,0.258767
Comb Sort,940000,0.254899
Comb Sort,941000,0.26354
Comb Sort,942000,0.279372
Comb Sort,943000,0.319954
Comb Sort,944000,0.313777
Comb Sort,945000,0.263959
Comb Sort,946000,0.341595
Comb Sort,947000,0.347081
Comb Sort,948000,0.296024
Comb Sort,949000,0.295059
Comb Sort,950000,0.39922
Comb Sort,951000,0.309902
Comb Sort,952000,0.265298
Comb Sort,953000,0.302153
Comb Sort,954000,0.280239
Comb Sort,955000,0.276034
Comb Sort,956000,0.383689
Comb Sort,957000,0.400034
Comb Sort,958000,0.332728
Comb Sort,959000,0.481536
Comb Sort,960000,0.279019
Comb Sort,961000,0.269281
Comb Sort,962000,0.275645
Comb Sort,963000,0.273935
Comb Sort,964000,0.272233
Comb Sort,965000,0.282818
Comb Sort,966000,2.96482
Comb Sort,967000,0.276492
Comb Sort,968000,0.264663
Comb Sort,969000,0.265624
Comb Sort,970000,0.268478
Comb Sort,971000,0.265678
Comb Sort,972000,0.265841
Comb Sort,973000,0.268772
Comb Sort,974000,0.266482
Comb Sort,975000,0.270584
Comb Sort,976000,0.279014
Comb Sort,977000,0.277491
Comb Sort,978000,0.303277
Comb Sort,979000,0.278146
Comb Sort,980000,0.27247
Comb Sort,981000,0.276538
Comb Sort,982000,0.274508
Comb Sort,983000,0.279387
Comb Sort,984000,0.286095
Comb Sort,985000,0.273202
Comb Sort,986000,0.275415
Comb Sort,987000,0.272672
Comb Sort,988000,0.283136
Comb Sort,989000,0.280811
Comb Sort,990000,0.274737
Comb Sort,991000,0.277492
Comb Sort,992000,0.277803
Comb Sort,993000,0.282797
Comb Sort,994000,0.27775
Comb Sort,995000,0.273344
Comb Sort,996000,0.276786
Comb Sort,997000,0.276942
Comb Sort,998000,0.278329
Comb Sort,999000,0.281895
Comb Sort,1000000,0.262385
Quick Sort,1000,8.0792e-05
Quick Sort,2000,0.000213416
Quick Sort,3000,0.000264125
Quick Sort,4000,0.000368583
Quick Sort,5000,0.000462083
Quick Sort,6000,0.000551208
Quick Sort,7000,0.000907458
Quick Sort,8000,0.000765791
Quick Sort,9000,0.000868083
Quick Sort,10000,0.00095875
Quick Sort,11000,0.00106725
Quick Sort,12000,0.0012905
Quick Sort,13000,0.00143088
Quick Sort,14000,0.00145417
Quick Sort,15000,0.00163979
Quick Sort,16000,0.00175121
Quick Sort,17000,0.00173071
Quick Sort,18000,0.00192588
Quick Sort,19000,0.00215483
Quick Sort,20000,0.00220329
Quick Sort,21000,0.00227775
Quick Sort,22000,0.00249433
Quick Sort,23000,0.00258225
Quick Sort,24000,0.00266454
Quick Sort,25000,0.00280613
Quick Sort,26000,0.0030825
Quick Sort,27000,0.00299025
Quick Sort,28000,0.00310446
Quick Sort,29000,0.00342096
Quick Sort,30000,0.00360567
Quick Sort,31000,0.00355187
Quick Sort,32000,0.00366375
Quick Sort,33000,0.00386563
Quick Sort,34000,0.00388571
Quick Sort,35000,0.00399125
Quick Sort,36000,0.0043375
Quick Sort,37000,0.00416333
Quick Sort,38000,0.00423729
Quick Sort,39000,0.0047155
Quick Sort,40000,0.00456108
Quick Sort,41000,0.00499146
Quick Sort,42000,0.00492667
Quick Sort,43000,0.00494704
Quick Sort,44000,0.00523004
Quick Sort,45000,0.00525458
Quick Sort,46000,0.00549788
Quick Sort,47000,0.00562937
Quick Sort,48000,0.00603875
Quick Sort,49000,0.00574683
Quick Sort,50000,0.006108
Quick Sort,51000,0.00614696
Quick Sort,52000,0.00647079
Quick Sort,53000,0.00656079
Quick Sort,54000,0.00659012
Quick Sort,55000,0.00663637
Quick Sort,56000,0.00691212
Quick Sort,57000,0.00695258
Quick Sort,58000,0.00703033
Quick Sort,59000,0.00738987
Quick Sort,60000,0.00719054
Quick Sort,61000,0.00751021
Quick Sort,62000,0.00741517
Quick Sort,63000,0.00757479
Quick Sort,64000,0.00808208
Quick Sort,65000,0.00836733
Quick Sort,66000,0.00805396
Quick Sort,67000,0.00823288
Quick Sort,68000,0.00861137
Quick Sort,69000,0.00839129
Quick Sort,70000,0.00865063
Quick Sort,71000,0.00891662
Quick Sort,72000,0.00888325
Quick Sort,73000,0.00893154
Quick Sort,74000,0.00953829
Quick Sort,75000,0.00943833
Quick Sort,76000,0.00933254
Quick Sort,77000,0.00938562
Quick Sort,78000,0.0100228
Quick Sort,79000,0.0101168
Quick Sort,80000,0.010167
Quick Sort,81000,0.010069
Quick Sort,82000,0.0102219
Quick Sort,83000,0.0105461
Quick Sort,84000,0.0104215
Quick Sort,85000,0.0107359
Quick Sort,86000,0.0107777
Quick Sort,87000,0.0110156
Quick Sort,88000,0.0111685
Quick Sort,89000,0.0111857
Quick Sort,90000,0.0111885
Quick Sort,91000,0.0115365
Quick Sort,92000,0.011655
Quick Sort,93000,0.0115128
Quick Sort,94000,0.0121168
Quick Sort,95000,0.0118773
Quick Sort,96000,0.0118305
Quick Sort,97000,0.0123405
Quick Sort,98000,0.0127046
Quick Sort,99000,0.0123132
Quick Sort,100000,0.0124978
Quick Sort,101000,0.0130683
Quick Sort,102000,0.0130952
Quick Sort,103000,0.0151494
Quick Sort,104000,0.0132171
Quick Sort,105000,0.0134022
Quick Sort,106000,0.0133155
Quick Sort,107000,0.0138578
Quick Sort,108000,0.0137556
Quick Sort,109000,0.0139436
Quick Sort,110000,0.0143447
Quick Sort,111000,0.0143217
Quick Sort,112000,0.0143853
Quick Sort,113000,0.0147707
Quick Sort,114000,0.0144434
Quick Sort,115000,0.014625
Quick Sort,116000,0.0152165
Quick Sort,117000,0.0150564
Quick Sort,118000,0.015101
Quick Sort,119000,0.0149297
Quick Sort,120000,0.0158205
Quick Sort,121000,0.0157855
Quick Sort,122000,0.0157525
Quick Sort,123000,0.0156773
Quick Sort,124000,0.01645
Quick Sort,125000,0.0163788
Quick Sort,126000,0.0158113
Quick Sort,127000,0.0168145
Quick Sort,128000,0.0163922
Quick Sort,129000,0.0161565
Quick Sort,130000,0.0167318
Quick Sort,131000,0.0169241
Quick Sort,132000,0.0169158
Quick Sort,133000,0.0177814
Quick Sort,134000,0.0168604
Quick Sort,135000,0.0172309
Quick Sort,136000,0.0176052
Quick Sort,137000,0.0177528
Quick Sort,138000,0.0179182
Quick Sort,139000,0.0178254
Quick Sort,140000,0.0406186
Quick Sort,141000,0.0179457
Quick Sort,142000,0.0182417
Quick Sort,143000,0.0188042
Quick Sort,144000,0.0187776
Quick Sort,145000,0.0187874
Quick Sort,146000,0.0187086
Quick Sort,147000,0.0192723
Quick Sort,148000,0.0193049
Quick Sort,149000,0.0193912
Quick Sort,150000,0.0194099
Quick Sort,151000,0.0197119
Quick Sort,152000,0.0195827
Quick Sort,153000,0.0201452
Quick Sort,154000,0.0199816
Quick Sort,155000,0.0201655
Quick Sort,156000,0.0204664
Quick Sort,157000,0.020246
Quick Sort,158000,0.0207232
Quick Sort,159000,0.0211847
Quick Sort,160000,0.020713
Quick Sort,161000,0.0217092
Quick Sort,162000,0.021276
Quick Sort,163000,0.0214216
Quick Sort,164000,0.0218358
Quick Sort,165000,0.0215753
Quick Sort,166000,0.0218262
Quick Sort,167000,0.0216922
Quick Sort,168000,0.021909
Quick Sort,169000,0.0219773
Quick Sort,170000,0.0219393
Quick Sort,171000,0.0222387
Quick Sort,172000,0.0225366
Quick Sort,173000,0.0225685
Quick Sort,174000,0.0230615
Quick Sort,175000,0.0231611
Quick Sort,176000,0.0230542
Quick Sort,177000,0.0228491
Quick Sort,178000,0.0240824
Quick Sort,179000,0.0241114
Quick Sort,180000,0.0242757
Quick Sort,181000,0.0246174
Quick Sort,182000,0.0237
Quick Sort,183000,0.0240418
Quick Sort,184000,0.0243153
Quick Sort,185000,0.0240423
Quick Sort,186000,0.0247172
Quick Sort,187000,0.0246138
Quick Sort,188000,0.0249712
Quick Sort,189000,0.0254308
Quick Sort,190000,0.0249063
Quick Sort,191000,0.025386
Quick Sort,192000,0.0252878
Quick Sort,193000,0.0254848
Quick Sort,194000,0.0263356
Quick Sort,195000,0.0255239
Quick Sort,196000,0.0262137
Quick Sort,197000,0.0262338
Quick Sort,198000,0.0271501
Quick Sort,199000,0.0262517
Quick Sort,200000,0.027246
Quick Sort,201000,0.0266146
Quick Sort,202000,0.0264153
Quick Sort,203000,0.0269251
Quick Sort,204000,0.0266057
Quick Sort,205000,0.0270359
Quick Sort,206000,0.027493
Quick Sort,207000,0.0270293
Quick Sort,208000,0.027949
Quick Sort,209000,0.0279059
Quick Sort,210000,0.0278229
Quick Sort,211000,0.0278482
Quick Sort,212000,0.0286608
Quick Sort,213000,0.0285436
Quick Sort,214000,0.028609
Quick Sort,215000,0.0285992
Quick Sort,216000,0.0285393
Quick Sort,217000,0.0290722
Quick Sort,218000,0.0295252
Quick Sort,219000,0.0296448
Quick Sort,220000,0.0294126
Quick Sort,221000,0.0300485
Quick Sort,222000,0.0297057
Quick Sort,223000,0.0303482
Quick Sort,224000,0.0301316
Quick Sort,225000,0.0308175
Quick Sort,226000,0.029831
Quick Sort,227000,0.0311928
Quick Sort,228000,0.030224
Quick Sort,229000,0.030239
Quick Sort,230000,0.0311776
Quick Sort,231000,0.0310596
Quick Sort,232000,0.0319227
Quick Sort,233000,0.0314197
Quick Sort,234000,0.0314451
Quick Sort,235000,0.0312451
Quick Sort,236000,0.0327058
Quick Sort,237000,0.0325341
Quick Sort,238000,0.0320023
Quick Sort,239000,0.0322223
Quick Sort,240000,0.0318209
Quick Sort,241000,0.0324275
Quick Sort,242000,0.0328822
Quick Sort,243000,0.0329395
Quick Sort,244000,0.0328678
Quick Sort,245000,0.0337004
Quick Sort,246000,0.0331658
Quick Sort,247000,0.0327275
Quick Sort,248000,0.0339585
Quick Sort,249000,0.0334875
Quick Sort,250000,0.0337723
Quick Sort,251000,0.0334109
Quick Sort,252000,0.0339949
Quick Sort,253000,0.034056
Quick Sort,254000,0.0342767
Quick Sort,255000,0.035162
Quick Sort,256000,0.036581
Quick Sort,257000,0.0347155
Quick Sort,258000,0.0342906
Quick Sort,259000,0.0350892
Quick Sort,260000,0.0356181
Quick Sort,261000,0.0357272
Quick Sort,262000,0.0357479
Quick Sort,263000,0.0361485
Quick Sort,264000,0.035807
Quick Sort,265000,0.0353705
Quick Sort,266000,0.0367756
Quick Sort,267000,0.037156
Quick Sort,268000,0.0365684
Quick Sort,269000,0.0363499
Quick Sort,270000,0.036149
Quick Sort,271000,0.0365052
Quick Sort,272000,0.0369573
Quick Sort,273000,0.0387465
Quick Sort,274000,0.0385362
Quick Sort,275000,0.0368659
Quick Sort,276000,0.0370838
Quick Sort,277000,0.0374473
Quick Sort,278000,0.0375225
Quick Sort,279000,0.0380529
Quick Sort,280000,0.0381893
Quick Sort,281000,0.038243
Quick Sort,282000,0.0387217
Quick Sort,283000,0.0392384
Quick Sort,284000,0.0383233
Quick Sort,285000,0.0386781
Quick Sort,286000,0.0389004
Quick Sort,287000,0.0392005
Quick Sort,288000,0.0388693
Quick Sort,289000,0.0395218
Quick Sort,290000,0.0395873
Quick Sort,291000,0.0393073
Quick Sort,292000,0.0398836
Quick Sort,293000,0.0399174
Quick Sort,294000,0.039892
Quick Sort,295000,0.0406219
Quick Sort,296000,0.040407
Quick Sort,297000,0.0396156
Quick Sort,298000,0.0408064
Quick Sort,299000,0.0404109
Quick Sort,300000,0.0406053
Quick Sort,301000,0.0409622
Quick Sort,302000,0.040781
Quick Sort,303000,0.041541
Quick Sort,304000,0.0417355
Quick Sort,305000,0.041359
Quick Sort,306000,0.0424031
Quick Sort,307000,0.043147
Quick Sort,308000,0.0424206
Quick Sort,309000,0.0423075
Quick Sort,310000,0.0422885
Quick Sort,311000,0.0429633
Quick Sort,312000,0.0422115
Quick Sort,313000,0.0423964
Quick Sort,314000,0.0428539
Quick Sort,315000,0.0435426
Quick Sort,316000,0.0439838
Quick Sort,317000,0.0436835
Quick Sort,318000,0.0439749
Quick Sort,319000,0.042589
Quick Sort,320000,0.0436309
Quick Sort,321000,0.0454544
Quick Sort,322000,0.0453464
Quick Sort,323000,0.0445123
Quick Sort,324000,0.0448612
Quick Sort,325000,0.0444135
Quick Sort,326000,0.0444191
Quick Sort,327000,0.0444434
Quick Sort,328000,0.044555
Quick Sort,329000,0.0451165
Quick Sort,330000,0.0449727
Quick Sort,331000,0.0451801
Quick Sort,332000,0.0454134
Quick Sort,333000,0.0464333
Quick Sort,334000,0.046463
Quick Sort,335000,0.0461665
Quick Sort,336000,0.0458855
Quick Sort,337000,0.0465567
Quick Sort,338000,0.047084
Quick Sort,339000,0.0476681
Quick Sort,340000,0.0471053
Quick Sort,341000,0.0472212
Quick Sort,342000,0.0470283
Quick Sort,343000,0.0479567
Quick Sort,344000,0.0476631
Quick Sort,345000,0.0481819
Quick Sort,346000,0.0465929
Quick Sort,347000,0.0479464
Quick Sort,348000,0.0469697
Quick Sort,349000,0.0484005
Quick Sort,350000,0.0479868
Quick Sort,351000,0.0494789
Quick Sort,352000,0.0476613
Quick Sort,353000,0.0482552
Quick Sort,354000,0.0489642
Quick Sort,355000,0.0491682
Quick Sort,356000,0.0499196
Quick Sort,357000,0.049378
Quick Sort,358000,0.050401
Quick Sort,359000,0.0497177
Quick Sort,360000,0.049261
Quick Sort,361000,0.0512184
Quick Sort,362000,0.0504908
Quick Sort,363000,0.0495597
Quick Sort,364000,0.0508309
Quick Sort,365000,0.0500394
Quick Sort,366000,0.0506201
Quick Sort,367000,0.0520931
Quick Sort,368000,0.0516141
Quick Sort,369000,0.0503938
Quick Sort,370000,0.050618
Quick Sort,371000,0.0531773
Quick Sort,372000,0.051355
Quick Sort,373000,0.0521561
Quick Sort,374000,0.0523418
Quick Sort,375000,0.0522771
Quick Sort,376000,0.0519973
Quick Sort,377000,0.0518202
Quick Sort,378000,0.0521898
Quick Sort,379000,0.0526371
Quick Sort,380000,0.0527783
Quick Sort,381000,0.053811
Quick Sort,382000,0.0514945
Quick Sort,383000,0.0521889
Quick Sort,384000,0.0541193
Quick Sort,385000,0.0560692
Quick Sort,386000,0.0535028
Quick Sort,387000,0.0552015
Quick Sort,388000,0.0537687
Quick Sort,389000,0.0546322
Quick Sort,390000,0.0542145
Quick Sort,391000,0.0550151
Quick Sort,392000,0.054983
Quick Sort,393000,0.0593807
Quick Sort,394000,0.0550292
Quick Sort,395000,0.0543009
Quick Sort,396000,0.054553
Quick Sort,397000,0.0549987
Quick Sort,398000,0.0590777
Quick Sort,399000,0.0549265
Quick Sort,400000,0.0553829
Quick Sort,401000,0.0552396
Quick Sort,402000,0.055673
Quick Sort,403000,0.0567138
Quick Sort,404000,0.0559949
Quick Sort,405000,0.0568057
Quick Sort,406000,0.0565625
Quick Sort,407000,0.0562084
Quick Sort,408000,0.0561017
Quick Sort,409000,0.0569543
Quick Sort,410000,0.0576256
Quick Sort,411000,0.0574869
Quick Sort,412000,0.0578961
Quick Sort,413000,0.057143
Quick Sort,414000,0.0578247
Quick Sort,415000,0.0579072
Quick Sort,416000,0.0581117
Quick Sort,417000,0.0594083
Quick Sort,418000,0.0577116
Quick Sort,419000,0.0582823
Quick Sort,420000,0.0589354
Quick Sort,421000,0.0599668
Quick Sort,422000,0.0607228
Quick Sort,423000,0.0597922
Quick Sort,424000,0.0593728
Quick Sort,425000,0.0592902
Quick Sort,426000,0.0587219
Quick Sort,427000,0.0593494
Quick Sort,428000,0.0622728
Quick Sort,429000,0.060229
Quick Sort,430000,0.0599518
Quick Sort,431000,0.0606616
Quick Sort,432000,0.0616616
Quick Sort,433000,0.060073
Quick Sort,434000,0.0619322
Quick Sort,435000,0.061508
Quick Sort,436000,0.0626825
Quick Sort,437000,0.0610601
Quick Sort,438000,0.0611032
Quick Sort,439000,0.0605765
Quick Sort,440000,0.0605444
Quick Sort,441000,0.0611372
Quick Sort,442000,0.0630828
Quick Sort,443000,0.0624077
Quick Sort,444000,0.0616666
Quick Sort,445000,0.0619321
Quick Sort,446000,0.0628718
Quick Sort,447000,0.0630963
Quick Sort,448000,0.0634887
Quick Sort,449000,0.0636242
Quick Sort,450000,0.0631333
Quick Sort,451000,0.0650368
Quick Sort,452000,0.063598
Quick Sort,453000,0.0639749
Quick Sort,454000,0.0635476
Quick Sort,455000,0.0638367
Quick Sort,456000,0.0664446
Quick Sort,457000,0.0636561
Quick Sort,458000,0.0637814
Quick Sort,459000,0.0646212
Quick Sort,460000,0.0641704
Quick Sort,461000,0.0654131
Quick Sort,462000,0.0658833
Quick Sort,463000,0.0647891
Quick Sort,464000,0.0657312
Quick Sort,465000,0.0652107
Quick Sort,466000,0.0670444
Quick Sort,467000,0.064575
Quick Sort,468000,0.0657014
Quick Sort,469000,0.0659769
Quick Sort,470000,0.066179
Quick Sort,471000,0.0671368
Quick Sort,472000,0.0676685
Quick Sort,473000,0.0687469
Quick Sort,474000,0.0672922
Quick Sort,475000,0.0674597
Quick Sort,476000,0.0693239
Quick Sort,477000,0.067992
Quick Sort,478000,0.067856
Quick Sort,479000,0.072568
Quick Sort,480000,0.0704118
Quick Sort,481000,0.068295
Quick Sort,482000,0.0677218
Quick Sort,483000,0.0689201
Quick Sort,484000,0.0680685
Quick Sort,485000,0.0686368
Quick Sort,486000,0.0678297
Quick Sort,487000,0.0686907
Quick Sort,488000,0.0701375
Quick Sort,489000,0.0688322
Quick Sort,490000,0.0703514
Quick Sort,491000,0.0716744
Quick Sort,492000,0.071287
Quick Sort,493000,0.0698881
Quick Sort,494000,0.0692695
Quick Sort,495000,0.069512
Quick Sort,496000,0.0689551
Quick Sort,497000,0.0698088
Quick Sort,498000,0.0709704
Quick Sort,499000,0.0693942
Quick Sort,500000,0.0718675
Quick Sort,501000,0.0706673
Quick Sort,502000,0.0704492
Quick Sort,503000,0.070859
Quick Sort,504000,0.0711193
Quick Sort,505000,0.0723083
Quick Sort,506000,0.0709
Quick Sort,507000,0.0711664
Quick Sort,508000,0.0717746
Quick Sort,509000,0.0726202
Quick Sort,510000,0.0719138
Quick Sort,511000,0.0717347
Quick Sort,512000,0.0720154
Quick Sort,513000,0.07198
Quick Sort,514000,0.075196
Quick Sort,515000,0.0763018
Quick Sort,516000,0.0723729
Quick Sort,517000,0.0726874
Quick Sort,518000,0.073244
Quick Sort,519000,0.0727568
Quick Sort,520000,0.073349
Quick Sort,521000,0.073771
Quick Sort,522000,0.0735604
Quick Sort,523000,0.0739151
Quick Sort,524000,0.0742707
Quick Sort,525000,0.0740504
Quick Sort,526000,0.0765213
Quick Sort,527000,0.0739774
Quick Sort,528000,0.0769449
Quick Sort,529000,0.0751727
Quick Sort,530000,0.0747269
Quick Sort,531000,0.0750894
Quick Sort,532000,0.0758495
Quick Sort,533000,0.0759979
Quick Sort,534000,0.080065
Quick Sort,535000,0.0755478
Quick Sort,536000,0.0774062
Quick Sort,537000,0.0756604
Quick Sort,538000,0.0761099
Quick Sort,539000,0.0765397
Quick Sort,540000,0.077737
Quick Sort,541000,0.0768091
Quick Sort,542000,0.0772723
Quick Sort,543000,0.0760724
Quick Sort,544000,0.0783192
Quick Sort,545000,0.0777885
Quick Sort,546000,0.0773297
Quick Sort,547000,0.0771067
Quick Sort,548000,0.078402
Quick Sort,549000,0.0771243
Quick Sort,550000,0.0777898
Quick Sort,551000,0.0786613
Quick Sort,552000,0.0784536
Quick Sort,553000,0.0769129
Quick Sort,554000,0.0791617
Quick Sort,555000,0.080801
Quick Sort,556000,0.0789952
Quick Sort,557000,0.0789409
Quick Sort,558000,0.078167
Quick Sort,559000,0.0800294
Quick Sort,560000,0.0793245
Quick Sort,561000,0.0791136
Quick Sort,562000,0.0805914
Quick Sort,563000,0.0803014
Quick Sort,564000,0.0801772
Quick Sort,565000,0.080259
Quick Sort,566000,0.0816754
Quick Sort,567000,0.0795555
Quick Sort,568000,0.0817489
Quick Sort,569000,0.0836115
Quick Sort,570000,0.0837673
Quick Sort,571000,0.0820018
Quick Sort,572000,0.0812536
Quick Sort,573000,0.0812628
Quick Sort,574000,0.0818718
Quick Sort,575000,0.0810488
Quick Sort,576000,0.0824559
Quick Sort,577000,0.0823914
Quick Sort,578000,0.0815092
Quick Sort,579000,0.0821485
Quick Sort,580000,0.0829362
Quick Sort,581000,0.0842828
Quick Sort,582000,0.0826267
Quick Sort,583000,0.0816763
Quick Sort,584000,0.0836349
Quick Sort,585000,0.083124
Quick Sort,586000,0.0837707
Quick Sort,587000,0.0842897
Quick Sort,588000,0.085144
Quick Sort,589000,0.0833032
Quick Sort,590000,0.0853706
Quick Sort,591000,0.0850107
Quick Sort,592000,0.0847375
Quick Sort,593000,0.0851199
Quick Sort,594000,0.0847435
Quick Sort,595000,0.0856605
Quick Sort,596000,0.0850257
Quick Sort,597000,0.0843511
Quick Sort,598000,0.0869108
Quick Sort,599000,0.086272
Quick Sort,600000,0.084585
Quick Sort,601000,0.0867232
Quick Sort,602000,0.0870077
Quick Sort,603000,0.0840719
Quick Sort,604000,0.0849965
Quick Sort,605000,0.0859841
Quick Sort,606000,0.0875788
Quick Sort,607000,0.0873486
Quick Sort,608000,0.0875347
Quick Sort,609000,0.0879591
Quick Sort,610000,0.087803
Quick Sort,611000,0.0867608
Quick Sort,612000,0.0871536
Quick Sort,613000,0.0885313
Quick Sort,614000,0.0867285
Quick Sort,615000,0.087868
Quick Sort,616000,0.0877793
Quick Sort,617000,0.0879986
Quick Sort,618000,0.08932
Quick Sort,619000,0.0885669
Quick Sort,620000,0.0888961
Quick Sort,621000,0.0879833
Quick Sort,622000,0.0889011
Quick Sort,623000,0.0912511
Quick Sort,624000,0.0892996
Quick Sort,625000,0.0910459
Quick Sort,626000,0.090187
Quick Sort,627000,0.0899289
Quick Sort,628000,0.0898203
Quick Sort,629000,0.0889836
Quick Sort,630000,0.0899313
Quick Sort,631000,0.0911841
Quick Sort,632000,0.089565
Quick Sort,633000,0.0895759
Quick Sort,634000,0.0908576
Quick Sort,635000,0.093686
Quick Sort,636000,0.09168
Quick Sort,637000,0.0909192
Quick Sort,638000,0.0907256
Quick Sort,639000,0.0907153
Quick Sort,640000,0.0937314
Quick Sort,641000,0.0950705
Quick Sort,642000,0.0924054
Quick Sort,643000,0.0953827
Quick Sort,644000,0.093641
Quick Sort,645000,0.0929308
Quick Sort,646000,0.0922418
Quick Sort,647000,0.0923747
Quick Sort,648000,0.0912511
Quick Sort,649000,0.0933112
Quick Sort,650000,0.0940887
Quick Sort,651000,0.0922413
Quick Sort,652000,0.0936683
Quick Sort,653000,0.096482
Quick Sort,654000,0.0949829
Quick Sort,655000,0.0935944
Quick Sort,656000,0.0954311
Quick Sort,657000,0.0952801
Quick Sort,658000,0.0961985
Quick Sort,659000,0.0954706
Quick Sort,660000,0.0969258
Quick Sort,661000,0.0957594
Quick Sort,662000,0.0941582
Quick Sort,663000,0.0959626
Quick Sort,664000,0.0963304
Quick Sort,665000,0.0963206
Quick Sort,666000,0.0957185
Quick Sort,667000,0.097462
Quick Sort,668000,0.0972409
Quick Sort,669000,0.0960002
Quick Sort,670000,0.0975166
Quick Sort,671000,0.0979778
Quick Sort,672000,0.0960074
Quick Sort,673000,0.0964656
Quick Sort,674000,0.0980508
Quick Sort,675000,0.0980797
Quick Sort,676000,0.0976912
Quick Sort,677000,0.0965822
Quick Sort,678000,0.0975841
Quick Sort,679000,0.100485
Quick Sort,680000,0.0966276
Quick Sort,681000,0.099025
Quick Sort,682000,0.0973574
Quick Sort,683000,0.101359
Quick Sort,684000,0.0980942
Quick Sort,685000,0.100114
Quick Sort,686000,0.103247
Quick Sort,687000,0.0990684
Quick Sort,688000,0.097953
Quick Sort,689000,0.0999732
Quick Sort,690000,0.0994412
Quick Sort,691000,0.0988017
Quick Sort,692000,0.10139
Quick Sort,693000,0.09998
Quick Sort,694000,0.0998692
Quick Sort,695000,0.100282
Quick Sort,696000,0.0995222
Quick Sort,697000,0.102523
Quick Sort,698000,0.100499
Quick Sort,699000,0.102868
Quick Sort,700000,0.102254
Quick Sort,701000,0.101463
Quick Sort,702000,0.102324
Quick Sort,703000,0.102402
Quick Sort,704000,0.106395
Quick Sort,705000,0.102594
Quick Sort,706000,0.101097
Quick Sort,707000,0.101547
Quick Sort,708000,0.103724
Quick Sort,709000,0.101383
Quick Sort,710000,0.102072
Quick Sort,711000,0.103007
Quick Sort,712000,0.106182
Quick Sort,713000,0.103305
Quick Sort,714000,0.102615
Quick Sort,715000,0.105828
Quick Sort,716000,0.102319
Quick Sort,717000,0.104675
Quick Sort,718000,0.104994
Quick Sort,719000,0.104512
Quick Sort,720000,0.104514
Quick Sort,721000,0.106128
Quick Sort,722000,0.106649
Quick Sort,723000,0.104373
Quick Sort,724000,0.106805
Quick Sort,725000,0.105671
Quick Sort,726000,0.1064
Quick Sort,727000,0.103291
Quick Sort,728000,0.104369
Quick Sort,729000,0.104856
Quick Sort,730000,0.106304
Quick Sort,731000,0.108768
Quick Sort,732000,0.10533
Quick Sort,733000,0.110534
Quick Sort,734000,0.105757
Quick Sort,735000,0.106785
Quick Sort,736000,0.105982
Quick Sort,737000,0.106845
Quick Sort,738000,0.108854
Quick Sort,739000,0.106477
Quick Sort,740000,0.109519
Quick Sort,741000,0.10722
Quick Sort,742000,0.108807
Quick Sort,743000,0.108547
Quick Sort,744000,0.108836
Quick Sort,745000,0.106864
Quick Sort,746000,0.107518
Quick Sort,747000,0.108006
Quick Sort,748000,0.107675
Quick Sort,749000,0.107748
Quick Sort,750000,0.109609
Quick Sort,751000,0.109154
Quick Sort,752000,0.108452
Quick Sort,753000,0.108995
Quick Sort,754000,0.107991
Quick Sort,755000,0.110135
Quick Sort,756000,0.110088
Quick Sort,757000,0.108595
Quick Sort,758000,0.11278
Quick Sort,759000,0.111384
Quick Sort,760000,0.111707
Quick Sort,761000,0.110846
Quick Sort,762000,0.109725
Quick Sort,763000,0.109827
Quick Sort,764000,0.111298
Quick Sort,765000,0.11269
Quick Sort,766000,0.113712
Quick Sort,767000,0.11068
Quick Sort,768000,0.113186
Quick Sort,769000,0.109505
Quick Sort,770000,0.113161
Quick Sort,771000,0.114043
Quick Sort,772000,0.111779
Quick Sort,773000,0.115436
Quick Sort,774000,0.111552
Quick Sort,775000,0.112691
Quick Sort,776000,0.112655
Quick Sort,777000,0.11179
Quick Sort,778000,0.113096
Quick Sort,779000,0.112126
Quick Sort,780000,0.112894
Quick Sort,781000,0.113733
Quick Sort,782000,0.113972
Quick Sort,783000,0.115835
Quick Sort,784000,0.113795
Quick Sort,785000,0.114445
Quick Sort,786000,0.112345
Quick Sort,787000,0.11666
Quick Sort,788000,0.113447
Quick Sort,789000,0.11553
Quick Sort,790000,0.113893
Quick Sort,791000,0.114869
Quick Sort,792000,0.115755
Quick Sort,793000,0.114726
Quick Sort,794000,0.11491
Quick Sort,795000,0.116137
Quick Sort,796000,0.116788
Quick Sort,797000,0.115823
Quick Sort,798000,0.116198
Quick Sort,799000,0.120026
Quick Sort,800000,0.116621
Quick Sort,801000,0.118969
